date,Fiscal_Month,product_code,product,variant,sold_quantity,gross_price,Total_Gross_Price
2020-09-01,January,A0721150404,"AQ GT 21",Premium,182,39.1215,7120.11
2020-10-01,February,A5621110406,"AQ Smash 1","Plus Black",11,644.3777,7088.15
2020-10-01,February,A2918150106,"AQ Master wired x1","Premium 2",680,10.4188,7084.78
2020-10-01,February,A0821150501,"AQ Marquee P3",Standard,174,40.5013,7047.23
2020-10-01,February,A3018150201,"AQ Master wireless x1","Standard 1",650,10.7955,7017.08
2020-09-01,January,A3018150201,"AQ Master wireless x1","Standard 1",649,10.7955,7006.28
2020-10-01,February,A0321150303,"AQ Zion Saga",Premium,249,28.0059,6973.47
2020-09-01,January,A4620110607,"AQ Gen Y","Premium Black",20,347.8030,6956.06
2020-10-01,February,A4118110105,"AQ Aspiron","Plus Blue",38,182.8932,6949.94
2020-10-01,February,A1420150502,"AQ Electron 4 3600 Desktop Processor",Plus,41,169.4999,6949.50
2020-10-01,February,A3018150202,"AQ Master wireless x1","Standard 2",627,11.0524,6929.85
2020-09-01,January,A4918110104,"AQ BZ 101","Premium Misty Green",15,460.2805,6904.21
2020-09-01,January,A0620150306,"AQ Mforce Gen Z","Plus 3",182,37.5278,6830.06
2020-09-01,January,A2821150801,"AQ Lumina Ms","Standard 1",314,21.7118,6817.51
2020-09-01,January,A2319150301,"AQ Gamers Ms","Standard 1",765,8.8044,6735.37
2020-10-01,February,A0519150208,"AQ Mforce Gen Y","Premium 2",219,30.5816,6697.37
2020-10-01,February,A4720110702,"AQ GEN Z","Standard Blue",18,371.4027,6685.25
2020-10-01,February,A2020150502,"AQ MB Lito 2","Plus 1",168,39.3932,6618.06
2020-09-01,January,A5621110407,"AQ Smash 1","Premium Black",10,655.7782,6557.78
2020-09-01,January,A0621150308,"AQ Mforce Gen Z","Premium 2",166,39.3990,6540.23
2020-09-01,January,A0619150302,"AQ Mforce Gen Z","Standard 2",191,34.0973,6512.58
2020-10-01,February,A4218110204,"AQ Digit","Plus Grey",28,232.1038,6498.91
2020-09-01,January,A5520110308,"AQ Gamer 3","Premium Misty Green",11,590.1159,6491.27
2020-09-01,January,A4218110207,"AQ Digit","Premium Black",26,249.1303,6477.39
2020-10-01,February,A2918150102,"AQ Master wired x1","Standard 2",849,7.5979,6450.62
2020-09-01,January,A4519110503,"AQ Gen X","Standard Red",21,306.9189,6445.30
2020-09-01,January,A5621110406,"AQ Smash 1","Plus Black",10,644.3777,6443.78
2020-09-01,January,A5419110201,"AQ Gamer 2","Standard Firey Red",11,585.0003,6435.00
2020-10-01,February,A4918110103,"AQ BZ 101","Premium Black",15,428.1451,6422.18
2020-10-01,February,A0519150205,"AQ Mforce Gen Y","Plus 2",216,29.7008,6415.37
2020-09-01,January,A0621150307,"AQ Mforce Gen Z","Premium 1",177,36.2434,6415.08
2020-10-01,February,A4319110302,"AQ Velocity","Standard Blue",24,267.2091,6413.02
2020-10-01,February,A6419160301,"AQ Clx1",Standard,360,17.8043,6409.55
2020-09-01,January,A5220110408,"AQ BZ Gen Z","Premium Misty Green",12,533.0397,6396.48
2020-09-01,January,A0321150302,"AQ Zion Saga",Plus,236,27.1027,6396.24
2020-09-01,January,A4319110305,"AQ Velocity","Plus Blue",23,277.8079,6389.58
2020-10-01,February,A0118150104,"AQ Dracula HDD – 3.5 Inch SATA 6 Gb/s 5400 RPM 256 MB Cache","Premium Plus",276,22.9729,6340.52
2020-09-01,January,A0620150305,"AQ Mforce Gen Z","Plus 2",173,36.5679,6326.25
2020-09-01,January,A4720110702,"AQ GEN Z","Standard Blue",17,371.4027,6313.85
2020-09-01,January,A5219110403,"AQ BZ Gen Z","Standard Red",12,525.8042,6309.65
2020-09-01,January,A2419150405,"AQ Lite Ms","Premium 1",495,12.7423,6307.44
2020-09-01,January,A1018150102,"AQ 5000 Series Electron 9 5900X Desktop Processor",Plus,51,123.4797,6297.46
2020-09-01,January,A3119150303,"AQ Gamers ","Plus 1",387,16.2407,6285.15
2020-10-01,February,A2918150105,"AQ Master wired x1","Premium 1",664,9.4650,6284.76
2020-09-01,January,A2918150106,"AQ Master wired x1","Premium 2",602,10.4188,6272.12
2020-09-01,January,A5018110204,"AQ BZ Compact","Plus Grey",14,447.7337,6268.27
2020-10-01,February,A5018110204,"AQ BZ Compact","Plus Grey",14,447.7337,6268.27
2020-09-01,January,A4218110204,"AQ Digit","Plus Grey",27,232.1038,6266.80
2020-10-01,February,A2520150501,"AQ Maxima Ms","Standard 1",511,12.0689,6167.21
2020-09-01,January,A3119150302,"AQ Gamers ","Standard 2",396,15.3071,6061.61
2020-10-01,February,A4419110407,"AQ Elite","Premium Black",21,287.4934,6037.36
2020-10-01,February,A2319150305,"AQ Gamers Ms","Premium 1",571,10.4370,5959.53
2020-10-01,February,A6519160401,"AQ Clx2",Standard,292,20.2889,5924.36
2020-09-01,January,A2020150501,"AQ MB Lito 2",Standard,143,41.3696,5915.85
2020-10-01,February,A6120110205,"AQ HOME Allin1 Gen 2","Plus 2",7,834.9812,5844.87
2020-09-01,January,A5219110405,"AQ BZ Gen Z","Plus Blue",11,521.2603,5733.86
2020-10-01,February,A2420150406,"AQ Lite Ms","Premium 2",465,12.2979,5718.52
2020-09-01,January,A0620150303,"AQ Mforce Gen Z","Standard 3",167,34.2412,5718.28
2020-10-01,February,A3521150705,"AQ Trigger","Premium 1",165,34.5114,5694.38
2020-10-01,February,A3320150501,"AQ Maxima","Standard 1",279,20.3908,5689.03
2020-10-01,February,A6119110204,"AQ HOME Allin1 Gen 2","Plus 1",7,807.2638,5650.85
2020-09-01,January,A4419110408,"AQ Elite","Premium Misty Green",19,297.0277,5643.53
2020-09-01,January,A2721150703,"AQ Trigger Ms","Plus 1",331,16.9353,5605.58
2020-09-01,January,A4620110605,"AQ Gen Y","Plus Blue",16,349.2525,5588.04
2020-10-01,February,A2918150104,"AQ Master wired x1","Plus 2",622,8.9514,5567.77
2020-09-01,January,A0519150207,"AQ Mforce Gen Y","Premium 1",171,32.4427,5547.70
2020-10-01,February,A6119110202,"AQ HOME Allin1 Gen 2","Standard 2",7,790.1040,5530.73
2020-10-01,February,A6018110106,"AQ Home Allin1","Plus 3",7,787.5874,5513.11
2020-09-01,January,A2219150204,"AQ Master wireless x1 Ms","Plus 2",749,7.3526,5507.10
2020-10-01,February,A2219150203,"AQ Master wireless x1 Ms","Plus 1",817,6.7301,5498.49
2020-09-01,January,A6319160201,"AQ Neuer SSD",Standard,316,17.3590,5485.44
2020-09-01,January,A4918110101,"AQ BZ 101","Standard Grey",13,419.1936,5449.52
2020-10-01,February,A1819150304,"AQ MB Crossx 2",Premium,167,32.2612,5387.62
2020-09-01,January,A2319150305,"AQ Gamers Ms","Premium 1",516,10.4370,5385.49
2020-10-01,February,A3521150701,"AQ Trigger","Standard 1",183,29.3872,5377.86
2020-09-01,January,A5318110104,"AQ Gamer 1","Plus Firey Red",9,586.3824,5277.44
2020-10-01,February,A5119110301,"AQ BZ Gen Y","Standard Grey",11,479.0441,5269.49
2020-10-01,February,A5419110201,"AQ Gamer 2","Standard Firey Red",9,585.0003,5265.00
2020-10-01,February,A6018110104,"AQ Home Allin1","Plus 1",7,749.0987,5243.69
2020-10-01,February,A2918150101,"AQ Master wired x1","Standard 1",757,6.8991,5222.62
2020-10-01,February,A5119110303,"AQ BZ Gen Y","Standard Red",11,474.3154,5217.47
2020-09-01,January,A3220150402,"AQ Lite","Standard 2",275,18.7947,5168.54
2020-10-01,February,A5419110205,"AQ Gamer 2","Plus Cool Blue",9,570.7578,5136.82
2020-09-01,January,A5620110401,"AQ Smash 1","Standard Firey Red",8,642.0698,5136.56
2020-10-01,February,A0519150203,"AQ Mforce Gen Y","Standard 3",193,26.5871,5131.31
2020-10-01,February,A4620110603,"AQ Gen Y","Standard Red",14,366.0459,5124.64
2020-09-01,January,A6818160201,"AQ Pen Drive DRC",Standard,1697,2.9990,5089.30
2020-10-01,February,A5018110202,"AQ BZ Compact","Standard Blue",11,462.5568,5088.12
2020-10-01,February,A0118150102,"AQ Dracula HDD – 3.5 Inch SATA 6 Gb/s 5400 RPM 256 MB Cache",Plus,237,21.4565,5085.19
2020-09-01,January,A6219160103,"AQ Digit SSD",Premium,310,16.3003,5053.09
2020-09-01,January,A1919150402,"AQ MB Lito","Plus 1",144,35.0256,5043.69
2020-10-01,February,A0519150204,"AQ Mforce Gen Y","Plus 1",193,26.1081,5038.86
2020-10-01,February,A0418150105,"AQ Mforce Gen X","Plus 2",248,20.0766,4979.00
2020-09-01,January,A2118150106,"AQ Master wired x1 Ms","Premium 2",944,5.2542,4959.96
2020-10-01,February,A5219110406,"AQ BZ Gen Z","Plus Red",9,550.4597,4954.14
2020-10-01,February,A2118150104,"AQ Master wired x1 Ms","Plus 2",979,5.0459,4939.94
2020-09-01,January,A3420150602,"AQ Qwerty","Standard 2",206,23.9726,4938.36
2020-10-01,February,A1819150303,"AQ MB Crossx 2","Plus 2",153,32.1924,4925.44
2020-10-01,February,A4620110605,"AQ Gen Y","Plus Blue",14,349.2525,4889.54
2020-09-01,January,A2319150304,"AQ Gamers Ms","Plus 2",466,10.4573,4873.10
2020-10-01,February,A0320150301,"AQ Zion Saga",Standard,205,23.7223,4863.07
2020-09-01,January,A0821150501,"AQ Marquee P3",Standard,120,40.5013,4860.16
2020-10-01,February,A4520110507,"AQ Gen X","Premium Black",15,322.9426,4844.14
2020-10-01,February,A5820110104,"AQ BZ Allin1","Plus 1",7,690.4971,4833.48
2020-10-01,February,A2721150706,"AQ Trigger Ms","Premium 2",241,20.0537,4832.94
2020-09-01,January,A2319150302,"AQ Gamers Ms","Standard 2",537,8.9901,4827.68
2020-10-01,February,A5419110204,"AQ Gamer 2","Plus Firey Red",8,602.9200,4823.36
2020-09-01,January,A2219150206,"AQ Master wireless x1 Ms","Premium 2",578,8.3193,4808.56
2020-09-01,January,A5119110301,"AQ BZ Gen Y","Standard Grey",10,479.0441,4790.44
2020-10-01,February,A2721150702,"AQ Trigger Ms","Standard 2",276,17.2368,4757.36
2020-09-01,January,A5620110402,"AQ Smash 1","Standard Cool Blue",8,593.8297,4750.64
2020-09-01,January,A5721110503,"AQ Smash 2","Standard Black",7,678.3035,4748.12
2020-09-01,January,A6018110106,"AQ Home Allin1","Plus 3",6,787.5874,4725.52
2020-09-01,January,A4721110703,"AQ GEN Z","Standard Red",13,361.6496,4701.44
2020-09-01,January,A6018110103,"AQ Home Allin1","Standard 3",6,770.9789,4625.87
2020-09-01,January,A2219150203,"AQ Master wireless x1 Ms","Plus 1",686,6.7301,4616.85
2020-09-01,January,A5119110308,"AQ BZ Gen Y","Premium Misty Green",9,512.5811,4613.23
2020-09-01,January,A4419110403,"AQ Elite","Standard Red",16,288.0503,4608.80
2020-09-01,January,A3521150704,"AQ Trigger","Plus 2",137,33.6246,4606.57
2020-10-01,February,A6018110105,"AQ Home Allin1","Plus 2",6,766.6472,4599.88
2020-09-01,January,A0821150502,"AQ Marquee P3","Plus 1",106,43.2966,4589.44
2020-09-01,January,A0620150304,"AQ Mforce Gen Z","Plus 1",122,37.5826,4585.08
2020-10-01,February,A6018110102,"AQ Home Allin1","Standard 2",6,764.0542,4584.33
2020-09-01,January,A5318110107,"AQ Gamer 1","Premium Black",8,571.6489,4573.19
2020-10-01,February,A1920150404,"AQ MB Lito",Premium,117,38.9780,4560.43
2020-10-01,February,A2419150401,"AQ Lite Ms","Standard 1",397,11.4829,4558.71
2020-09-01,January,A5721110501,"AQ Smash 2","Standard Firey Red",7,649.6929,4547.85
2020-09-01,January,A2020150502,"AQ MB Lito 2","Plus 1",115,39.3932,4530.22
2020-09-01,January,A5018110203,"AQ BZ Compact","Standard Red",10,452.1420,4521.42
2020-10-01,February,A2118150106,"AQ Master wired x1 Ms","Premium 2",860,5.2542,4518.61
2020-09-01,January,A4918110102,"AQ BZ 101","Standard Blue",10,451.4881,4514.88
2020-10-01,February,A4218110206,"AQ Digit","Plus Red",19,237.0183,4503.35
2020-10-01,February,A0418150104,"AQ Mforce Gen X","Plus 1",226,19.9239,4502.80
2020-10-01,February,A2118150102,"AQ Master wired x1 Ms","Standard 2",1111,3.9998,4443.78
2020-09-01,January,A5318110105,"AQ Gamer 1","Plus Cool Blue",8,551.3303,4410.64
2020-09-01,January,A4419110405,"AQ Elite","Plus Blue",15,291.2071,4368.11
2020-09-01,January,A5721110506,"AQ Smash 2","Plus Black",6,720.5460,4323.28
2020-10-01,February,A0418150103,"AQ Mforce Gen X","Standard 3",220,19.5235,4295.17
2020-10-01,February,A5018110206,"AQ BZ Compact","Plus Red",9,475.5544,4279.99
2020-09-01,January,A1118150202,"AQ 5000 Series Electron 8 5900X Desktop Processor",Plus,33,129.5836,4276.26
2020-10-01,February,A0519150206,"AQ Mforce Gen Y","Plus 3",136,31.2439,4249.17
2020-09-01,January,A3220150405,"AQ Lite","Premium 1",224,18.9415,4242.90
2020-09-01,January,A0118150103,"AQ Dracula HDD – 3.5 Inch SATA 6 Gb/s 5400 RPM 256 MB Cache",Premium,193,21.7795,4203.44
2020-09-01,January,A4721110705,"AQ GEN Z","Plus Blue",11,377.4069,4151.48
2020-10-01,February,A3320150503,"AQ Maxima","Plus 1",197,20.8733,4112.04
2020-10-01,February,A1819150302,"AQ MB Crossx 2","Plus 1",127,31.9525,4057.97
2020-10-01,February,A6120110206,"AQ HOME Allin1 Gen 2","Plus 3",5,810.6034,4053.02
2020-09-01,January,A5721110505,"AQ Smash 2","Plus Cool Blue",6,674.4272,4046.56
2020-09-01,January,A4118110105,"AQ Aspiron","Plus Blue",22,182.8932,4023.65
2020-09-01,January,A6419160302,"AQ Clx1",Plus,204,19.6723,4013.15
2020-09-01,January,A5419110205,"AQ Gamer 2","Plus Cool Blue",7,570.7578,3995.30
2020-10-01,February,A4620110608,"AQ Gen Y","Premium Misty Green",11,363.0630,3993.69
2020-10-01,February,A0519150207,"AQ Mforce Gen Y","Premium 1",123,32.4427,3990.45
2020-09-01,January,A6019110108,"AQ Home Allin1","Premium 2",5,796.6606,3983.30
2020-09-01,January,A3320150501,"AQ Maxima","Standard 1",195,20.3908,3976.21
2020-09-01,January,A2118150105,"AQ Master wired x1 Ms","Premium 1",844,4.6904,3958.70
2020-09-01,January,A4118110107,"AQ Aspiron","Premium Black",20,195.7721,3915.44
2020-09-01,January,A0519150204,"AQ Mforce Gen Y","Plus 1",149,26.1081,3890.11
2020-10-01,February,A0219150201,"AQ WereWolf NAS Internal Hard Drive HDD – 8.89 cm",Standard,164,23.6987,3886.59
2020-09-01,January,A4620110604,"AQ Gen Y","Plus Grey",11,353.0982,3884.08
2020-10-01,February,A5318110105,"AQ Gamer 1","Plus Cool Blue",7,551.3303,3859.31
2020-09-01,January,A0118150101,"AQ Dracula HDD – 3.5 Inch SATA 6 Gb/s 5400 RPM 256 MB Cache",Standard,202,19.0573,3849.57
2020-09-01,January,A0321150303,"AQ Zion Saga",Premium,137,28.0059,3836.81
2020-09-01,January,A6018110102,"AQ Home Allin1","Standard 2",5,764.0542,3820.27
2020-09-01,January,A5520110305,"AQ Gamer 3","Plus Cool Blue",6,632.4885,3794.93
2020-10-01,February,A2419150404,"AQ Lite Ms","Plus 2",324,11.6332,3769.16
2020-09-01,January,A6018110104,"AQ Home Allin1","Plus 1",5,749.0987,3745.49
2020-10-01,February,A3019150206,"AQ Master wireless x1","Premium 2",288,13.0018,3744.52
2020-09-01,January,A3120150306,"AQ Gamers ","Premium 2",194,19.3003,3744.26
2020-10-01,February,A2218150202,"AQ Master wireless x1 Ms","Standard 2",584,6.4054,3740.75
2020-09-01,January,A3320150502,"AQ Maxima","Standard 2",172,21.6988,3732.19
2020-09-01,January,A2420150406,"AQ Lite Ms","Premium 2",302,12.2979,3713.97
2020-09-01,January,A4720110701,"AQ GEN Z","Standard Grey",10,367.7335,3677.34
2020-10-01,February,A0321150302,"AQ Zion Saga",Plus,135,27.1027,3658.86
2020-10-01,February,A4319110303,"AQ Velocity","Standard Red",14,261.2305,3657.23
2020-10-01,February,A1919150401,"AQ MB Lito",Standard,108,33.7609,3646.18
2020-09-01,January,A3220150401,"AQ Lite","Standard 1",197,18.4943,3643.38
2020-10-01,February,A5519110303,"AQ Gamer 3","Standard Black",6,604.2721,3625.63
2020-09-01,January,A0519150208,"AQ Mforce Gen Y","Premium 2",118,30.5816,3608.63
2020-10-01,February,A5119110308,"AQ BZ Gen Y","Premium Misty Green",7,512.5811,3588.07
2020-09-01,January,A5519110304,"AQ Gamer 3","Plus Firey Red",6,597.7704,3586.62
2020-10-01,February,A5419110203,"AQ Gamer 2","Standard Black",6,595.5711,3573.43
2020-09-01,January,A4218110206,"AQ Digit","Plus Red",15,237.0183,3555.27
2020-10-01,February,A5519110301,"AQ Gamer 3","Standard Firey Red",6,589.7411,3538.45
2020-09-01,January,A0219150201,"AQ WereWolf NAS Internal Hard Drive HDD – 8.89 cm",Standard,149,23.6987,3531.11
2020-09-01,January,A5318110103,"AQ Gamer 1","Standard Black",6,584.9722,3509.83
2020-10-01,February,A5318110108,"AQ Gamer 1","Premium Misty Green",6,579.6609,3477.97
2020-09-01,January,A1919150401,"AQ MB Lito",Standard,103,33.7609,3477.37
2020-09-01,January,A0118150102,"AQ Dracula HDD – 3.5 Inch SATA 6 Gb/s 5400 RPM 256 MB Cache",Plus,162,21.4565,3475.95
2020-09-01,January,A4620110602,"AQ Gen Y","Standard Blue",10,346.6886,3466.89
2020-09-01,January,A0320150301,"AQ Zion Saga",Standard,146,23.7223,3463.46
2020-09-01,January,A3019150206,"AQ Master wireless x1","Premium 2",266,13.0018,3458.48
2020-10-01,February,A1718150201,"AQ MB Crossx",Standard,158,21.8879,3458.29
2020-09-01,January,A4419110407,"AQ Elite","Premium Black",12,287.4934,3449.92
2020-09-01,January,A2918150105,"AQ Master wired x1","Premium 1",364,9.4650,3445.26
2020-09-01,January,A5419110202,"AQ Gamer 2","Standard Cool Blue",6,567.9271,3407.56
2020-09-01,January,A5119110305,"AQ BZ Gen Y","Plus Blue",7,483.3813,3383.67
2020-10-01,February,A4419110402,"AQ Elite","Standard Blue",12,281.9504,3383.40
2020-09-01,January,A7220160202,"AQ Wi Power Dx2",Plus,96,35.2053,3379.71
2020-09-01,January,A2419150403,"AQ Lite Ms","Plus 1",310,10.8925,3376.68
2020-09-01,January,A0118150104,"AQ Dracula HDD – 3.5 Inch SATA 6 Gb/s 5400 RPM 256 MB Cache","Premium Plus",146,22.9729,3354.04
2020-09-01,January,A2620150605,"AQ Qwerty Ms","Premium 1",200,16.5882,3317.64
2020-09-01,January,A6818160202,"AQ Pen Drive DRC",Plus,855,3.8531,3294.40
2020-09-01,January,A6120110206,"AQ HOME Allin1 Gen 2","Plus 3",4,810.6034,3242.41
2020-10-01,February,A0620150303,"AQ Mforce Gen Z","Standard 3",93,34.2412,3184.43
2020-10-01,February,A4419110403,"AQ Elite","Standard Red",11,288.0503,3168.55
2020-10-01,February,A5520110305,"AQ Gamer 3","Plus Cool Blue",5,632.4885,3162.44
2020-09-01,January,A1920150404,"AQ MB Lito",Premium,81,38.9780,3157.22
2020-10-01,February,A5621110403,"AQ Smash 1","Standard Black",5,631.1855,3155.93
2020-09-01,January,A6019110107,"AQ Home Allin1","Premium 1",4,785.9918,3143.97
2020-09-01,January,A3019150205,"AQ Master wireless x1","Premium 1",260,12.0509,3133.23
2020-09-01,January,A3421150604,"AQ Qwerty","Plus 2",114,27.4152,3125.33
2020-09-01,January,A0519150201,"AQ Mforce Gen Y","Standard 1",138,22.3984,3090.98
2020-10-01,February,A1919150402,"AQ MB Lito","Plus 1",88,35.0256,3082.25
2020-10-01,February,A2419150402,"AQ Lite Ms","Standard 2",273,11.2819,3079.96
2020-09-01,January,A6119110203,"AQ HOME Allin1 Gen 2","Standard 3",4,769.5635,3078.25
2020-10-01,February,A2118150101,"AQ Master wired x1 Ms","Standard 1",1036,2.9434,3049.36
2020-09-01,January,A5520110307,"AQ Gamer 3","Premium Black",5,609.7926,3048.96
2020-10-01,February,A5419110208,"AQ Gamer 2","Premium Misty Green",5,608.4070,3042.04
2020-09-01,January,A5419110204,"AQ Gamer 2","Plus Firey Red",5,602.9200,3014.60
2020-09-01,January,A1718150203,"AQ MB Crossx","Plus 2",110,27.3445,3007.90
2020-09-01,January,A5419110207,"AQ Gamer 2","Premium Black",5,599.2302,2996.15
2020-10-01,February,A1618150102,"AQ MB Elite","Plus 1",146,20.4629,2987.58
2020-10-01,February,A4021150405,"AQ Mx NB",Premium,94,31.7029,2980.07
2020-10-01,February,A3920150305,"AQ LION x3",Premium,108,27.4546,2965.10
2020-09-01,January,A2721150702,"AQ Trigger Ms","Standard 2",171,17.2368,2947.49
2020-09-01,January,A4620110603,"AQ Gen Y","Standard Red",8,366.0459,2928.37
2020-09-01,January,A0220150203,"AQ WereWolf NAS Internal Hard Drive HDD – 8.89 cm",Premium,123,23.6154,2904.69
2020-10-01,February,A1618150103,"AQ MB Elite","Plus 2",137,21.2017,2904.63
2020-09-01,January,A1618150102,"AQ MB Elite","Plus 1",141,20.4629,2885.27
2020-10-01,February,A4419110406,"AQ Elite","Plus Red",10,287.5666,2875.67
2020-10-01,February,A1919150403,"AQ MB Lito","Plus 2",79,35.8350,2830.97
2020-10-01,February,A2118150105,"AQ Master wired x1 Ms","Premium 1",600,4.6904,2814.24
2020-10-01,February,A4519110501,"AQ Gen X","Standard Grey",9,311.8396,2806.56
2020-09-01,January,A1819150304,"AQ MB Crossx 2",Premium,84,32.2612,2709.94
2020-09-01,January,A3521150701,"AQ Trigger","Standard 1",92,29.3872,2703.62
2020-09-01,January,A0219150202,"AQ WereWolf NAS Internal Hard Drive HDD – 8.89 cm",Plus,107,24.7312,2646.24
2020-10-01,February,A2319150301,"AQ Gamers Ms","Standard 1",297,8.8044,2614.91
2020-09-01,January,A4218110203,"AQ Digit","Standard Red",11,236.8486,2605.33
2020-09-01,January,A4419110406,"AQ Elite","Plus Red",9,287.5666,2588.10
2020-09-01,January,A2918150101,"AQ Master wired x1","Standard 1",373,6.8991,2573.36
2020-10-01,February,A2219150206,"AQ Master wireless x1 Ms","Premium 2",308,8.3193,2562.34
2020-09-01,January,A0921150601,"AQ Marquee P4",Standard,56,45.0813,2524.55
2020-10-01,February,A0721150404,"AQ GT 21",Premium,64,39.1215,2503.78
2020-10-01,February,A6818160201,"AQ Pen Drive DRC",Standard,828,2.9990,2483.17
2020-10-01,February,A6119110201,"AQ HOME Allin1 Gen 2","Standard 1",3,824.0889,2472.27
2020-09-01,January,A2419150402,"AQ Lite Ms","Standard 2",218,11.2819,2459.45
2020-09-01,January,A4419110401,"AQ Elite","Standard Grey",9,271.3471,2442.12
2020-09-01,January,A5419110208,"AQ Gamer 2","Premium Misty Green",4,608.4070,2433.63
2020-09-01,January,A0721150402,"AQ GT 21","Plus 1",62,39.1465,2427.08
2020-09-01,January,A5519110303,"AQ Gamer 3","Standard Black",4,604.2721,2417.09
2020-10-01,February,A3920150302,"AQ LION x3","Plus 1 ",104,23.1520,2407.81
2020-09-01,January,A5419110206,"AQ Gamer 2","Plus Black",4,601.6398,2406.56
2020-10-01,February,A0219150202,"AQ WereWolf NAS Internal Hard Drive HDD – 8.89 cm",Plus,97,24.7312,2398.93
2020-10-01,February,A2620150601,"AQ Qwerty Ms","Standard 1",160,14.9013,2384.21
2020-09-01,January,A6119110202,"AQ HOME Allin1 Gen 2","Standard 2",3,790.1040,2370.31
2020-10-01,February,A6019110107,"AQ Home Allin1","Premium 1",3,785.9918,2357.98
2020-10-01,February,A4021150404,"AQ Mx NB","Plus 3",82,28.5800,2343.56
2020-09-01,January,A3019150204,"AQ Master wireless x1","Plus 2",202,11.6011,2343.42
2020-09-01,January,A1718150202,"AQ MB Crossx","Plus 1",102,22.8957,2335.36
2020-10-01,February,A6119110203,"AQ HOME Allin1 Gen 2","Standard 3",3,769.5635,2308.69
2020-09-01,January,A1618150101,"AQ MB Elite",Standard,117,19.6485,2298.87
2020-09-01,January,A2918150103,"AQ Master wired x1","Plus 1",290,7.7693,2253.10
2020-09-01,January,A2918150102,"AQ Master wired x1","Standard 2",296,7.5979,2248.98
2020-09-01,January,A0721150403,"AQ GT 21","Plus 2",57,39.2990,2240.04
2020-10-01,February,A0118150103,"AQ Dracula HDD – 3.5 Inch SATA 6 Gb/s 5400 RPM 256 MB Cache",Premium,102,21.7795,2221.51
2020-10-01,February,A2620150603,"AQ Qwerty Ms","Plus 1",138,15.9792,2205.13
2020-09-01,January,A4218110201,"AQ Digit","Standard Grey",11,200.2732,2203.01
2020-09-01,January,A2118150104,"AQ Master wired x1 Ms","Plus 2",433,5.0459,2184.87
2020-09-01,January,A2319150306,"AQ Gamers Ms","Premium 2",200,10.8659,2173.18
2020-09-01,January,A4021150404,"AQ Mx NB","Plus 3",75,28.5800,2143.50
2020-09-01,January,A2918150104,"AQ Master wired x1","Plus 2",239,8.9514,2139.38
2020-10-01,February,A3920150303,"AQ LION x3","Plus 2",84,25.4670,2139.23
2020-10-01,February,A3920150301,"AQ LION x3",Standard,94,22.1454,2081.67
2020-09-01,January,A2419150401,"AQ Lite Ms","Standard 1",181,11.4829,2078.40
2020-10-01,February,A1718150203,"AQ MB Crossx","Plus 2",76,27.3445,2078.18
2020-10-01,February,A1618150101,"AQ MB Elite",Standard,104,19.6485,2043.44
2020-10-01,February,A1618150104,"AQ MB Elite",Premium,94,21.4489,2016.20
2020-09-01,January,A3920150303,"AQ LION x3","Plus 2",79,25.4670,2011.89
2020-10-01,February,A2218150201,"AQ Master wireless x1 Ms","Standard 1",368,5.4383,2001.29
2020-09-01,January,A4218110202,"AQ Digit","Standard Blue",9,215.9341,1943.41
2020-09-01,January,A1919150403,"AQ MB Lito","Plus 2",54,35.8350,1935.09
2020-10-01,February,A2918150103,"AQ Master wired x1","Plus 1",247,7.7693,1919.02
2020-09-01,January,A6218160101,"AQ Digit SSD",Standard,139,13.5941,1889.58
2020-09-01,January,A3920150304,"AQ LION x3","Plus 3",75,25.0442,1878.32
2020-10-01,February,A1718150204,"AQ MB Crossx",Premium,66,28.3991,1874.34
2020-10-01,February,A4021150403,"AQ Mx NB","Plus 2",62,29.9423,1856.42
2020-10-01,February,A0519150201,"AQ Mforce Gen Y","Standard 1",82,22.3984,1836.67
2020-09-01,January,A3920150305,"AQ LION x3",Premium,66,27.4546,1812.00
2020-10-01,February,A0118150101,"AQ Dracula HDD – 3.5 Inch SATA 6 Gb/s 5400 RPM 256 MB Cache",Standard,95,19.0573,1810.44
2020-09-01,January,A0519150202,"AQ Mforce Gen Y","Standard 2",72,24.9298,1794.95
2020-10-01,February,A3718150103,"AQ LION x1","Plus 2",102,17.5697,1792.11
2020-10-01,February,A3819150203,"AQ LION x2","Plus 2",96,18.4533,1771.52
2020-09-01,January,A5519110301,"AQ Gamer 3","Standard Firey Red",3,589.7411,1769.22
2020-09-01,January,A2118150103,"AQ Master wired x1 Ms","Plus 1",383,4.5295,1734.80
2020-09-01,January,A0418150105,"AQ Mforce Gen X","Plus 2",86,20.0766,1726.59
2020-10-01,February,A0621150307,"AQ Mforce Gen Z","Premium 1",47,36.2434,1703.44
2020-09-01,January,A4118110106,"AQ Aspiron","Plus Red",9,187.7533,1689.78
2020-10-01,February,A0721150402,"AQ GT 21","Plus 1",43,39.1465,1683.30
2020-09-01,January,A2419150404,"AQ Lite Ms","Plus 2",144,11.6332,1675.18
2020-09-01,January,A6120110205,"AQ HOME Allin1 Gen 2","Plus 2",2,834.9812,1669.96
2020-09-01,January,A6119110201,"AQ HOME Allin1 Gen 2","Standard 1",2,824.0889,1648.18
2020-09-01,January,A0418150104,"AQ Mforce Gen X","Plus 1",82,19.9239,1633.76
2020-09-01,January,A3819150203,"AQ LION x2","Plus 2",88,18.4533,1623.89
